Time,Angle1,Angle2,AngularVel1,AngularVel2
2.712743043899536,0.4165311371196818,-0.7407589779432846,18.60469822490952,-48.87059108336272
2.7297463417053223,0.7872401649387482,-1.8328270344109276,21.80218402649608,-64.22683816641839
2.745743751525879,0.8740582995521436,-2.250589384005336,5.427011971765227,-26.11437440688585
2.761744976043701,0.9001981645944559,-2.629253577881478,1.6336165406089704,-23.66470100175042
2.777745485305786,0.8259433998182106,2.967170273693175,-4.640775087840512,-42.9212248407801
2.794745445251465,0.7679102649854237,2.6473778918169515,-3.4137218568881758,-18.81136090308924
2.8097503185272217,0.7451840671838689,2.3305745318900595,-1.5145877865075492,-21.113364578609723
2.8257453441619877,0.7938124909404655,1.6629112554626506,3.040221683102613,-41.74193225275141
2.840742826461792,0.8710402832481258,1.2577488973922952,5.149383794149638,-27.015358309549853
2.856743335723877,0.9866015667199508,0.776986164132297,7.222350337664603,-30.046714475471138
2.871744155883789,1.1691908250153245,0.1439778331486048,12.171951689903038,-42.198248111482
2.888743162155152,1.457820770514933,-1.0211319788148927,16.979224602431877,-68.53987776487392
2.903749704360962,1.479733716294444,-1.3852265295882702,1.4602261786213582,-24.26238808247244
2.920743942260742,1.4340377600392915,-1.6707053374150491,-2.688908824545952,-16.79856487300734
2.935744047164917,1.126661542256871,-2.024518703408225,-20.491604541837035,-23.587392771813427
2.951744556427002,0.8996404747278712,-2.0913492808764915,-14.188365120787267,-4.17677814959485
2.966743469238281,0.6394802133603945,-2.0660478080512514,-17.3452745969584,1.6868871193259547
2.984743595123291,0.1134046938265859,-1.7775855137879633,-29.226213355091943,16.02557093800745
3.002750873565674,-0.1485919710939515,-1.5121977997365166,-14.549487073176437,14.737802544709764
3.0187461376190186,-0.4019499171714522,-1.1592197515347753,-15.83956008681968,22.067659966384294
3.0377445220947266,-0.9996760054391288,-0.0634715268380784,-31.461942936882338,57.67586323446388
3.052752017974853,-1.3100278301947348,0.5684522111796495,-20.679787436528724,42.10720716269037
3.0697507858276367,-1.7579690005538309,1.4017941039079864,-26.3513905383298,49.02366453530302
3.0857434272766118,-1.929421230393542,1.6970326674541345,-10.720694913766362,18.46090056405769
3.100743532180786,-2.079793828922261,1.961167261488724,-10.024769792567753,17.60884978618225
3.1177468299865723,-2.322340663296754,2.3984036633850527,-14.26469365795355,25.71479996942354
3.134742498397827,-2.418649853056661,2.5925618737756464,-5.6666903254083945,11.42398202250275
3.149749755859375,-2.4931920525993023,2.775459445436568,-4.967076744943968,12.187274865480832
3.164743423461914,-2.558583856687853,2.9511859316829767,-4.361294769364984,11.720046816073912
3.218743324279785,-2.753650984814864,-2.5878699344045604,-3.586659786900645,13.817355282775152
3.2337470054626465,-2.7894369486378943,-2.472242250121532,-2.3851455777338617,7.706620986795536
3.248750686645508,-2.8308541416475737,-2.371379853068501,-2.7604687479623435,6.722510017624609
3.265743494033813,-2.9028565937243216,-2.213675545121089,-4.237231107927436,9.280650591964156
3.282749652862549,-2.9430665453735965,-2.15358072565934,-2.3644346765321287,3.533709173655759
3.2977514266967773,-2.982552795291995,-2.1100109239240497,-2.6321053999831334,2.904309998053705
3.3137450218200684,-3.0613668653361272,-2.069136262328505,-4.927852020547746,2.555689404442938
3.328742742538452,-3.10521652453864,-2.065042640276092,-2.9237548842180487,0.2729496120963582
3.3437516689300537,3.1297821791354727,-2.0748207204109006,-3.210529670692293,-0.6514843153791373
3.357750415802002,3.0726208194673035,-2.091841925846972,-4.0833197564786,-1.2159092232876492
3.372749328613281,3.015588711742401,-2.184798206645731,-3.802416111253992,-6.197534579230006
3.3877437114715576,2.8613728217668424,-2.1840013088363115,-10.284910785136924,0.053146422693858
3.404745101928711,2.766655728555551,-2.217660603325573,-5.571138046031944,-1.9797965686447636
3.4217453002929688,2.531029897134372,-2.2584085073647837,-13.860181297447236,-2.396907563436467
3.4367499351501465,2.3869720028048818,-2.2530644132710784,-9.600893037432195,0.3561628886389328
3.452744960784912,2.225927296125554,-2.224827007234227,-10.068424418732588,1.7653867322023398
3.46974515914917,2.0461199555325718,-2.165393061932858,-10.576778972827736,3.496073635606885
3.4867522716522217,1.6479481119622157,-1.9223955518750055,-23.41207794673598,14.287993333039257
3.5012941360473637,1.4303164070956051,-1.720192948395089,-14.96587362892206,13.904861026449405
3.516286849975586,1.199478395704597,-1.461157539370869,-15.396679513538444,17.27741956955543
3.5382890701293945,0.6557743405073186,-0.6236067578681384,-24.71132692048638,38.06664853127333
3.5542871952056885,0.2966604739967799,0.0426029075293057,-22.447247086639816,41.642983925949856
3.57329535484314,-0.3478803030174693,1.1545110244473302,-33.90863657017753,58.49635830747482
3.5902867317199707,-0.608709263556746,1.481994624263976,-15.350666542800038,19.273517513650862
3.6062958240509033,-1.095472698057222,1.8675270907836892,-30.405436138309742,24.08209400946432
3.62429404258728,-1.3230346794606505,1.9497632996497485,-12.643583638208048,4.56913047809971
3.645287752151489,-1.6988342429406278,1.9091038378595813,-17.900579329755864,-1.936744988579106
3.662286758422852,-1.8341875616742656,1.8087827585555192,-7.962425366102929,-5.901584934001119
3.677288293838501,-1.9712430805415204,1.4653521965487963,-9.136099410483013,-22.893027446274623
3.6932880878448486,-1.981115160027708,1.2392314062647742,-0.6170129116831847,-14.132731346060604
3.708286762237549,-1.951521618089404,0.975097235460738,1.9730771642530964,-17.610501027516776
3.724286317825317,-1.8760768739875535,0.6431469612573426,4.715427480968689,-20.747468414508138
3.739290475845337,-1.609721763927996,-0.2148584393841908,17.75208643525144,-57.18450842071421
3.755288600921631,-1.4633236144399349,-0.6427437517540145,9.150956677104253,-26.745966188491987
3.7702884674072266,-1.3283381997505137,-1.012871115633159,8.999107746662077,-24.675377226495705
3.7868332862854,-1.2058456022937092,-1.3287434812857364,7.403683192833171,-19.091920436148204
3.8038408756256095,-0.9613467041905388,-1.9022598042302663,14.375870278400791,-33.721200075580484
3.819355010986328,-0.8272635332615478,-2.1672574676671825,8.64264542054295,-17.08104623786497
3.834353685379028,-0.6819515993935845,-2.4143010602957142,9.688318451575034,-16.47102844960532
3.850361824035645,-0.3337471099801828,-2.873266545691304,21.751716229012533,-28.670758995824805
3.866357564926148,-0.1301260109532289,-3.0905595886429773,12.729707265253891,-13.58443128324774
3.8813610076904297,0.0771517851673184,2.9809364180265403,13.815348875392848,-14.109381682317869
3.899354934692383,0.4509082600790305,2.521801882103009,20.771256595135856,-25.516083058117072
3.913361787796021,0.6106391141906934,2.2675623045197306,11.40376449512271,-18.151084737031336
3.929353475570679,0.7587811029717131,1.9944842270009493,9.263686914634375,-17.07625119792071
3.9453535079956055,0.8961821219286139,1.707351789647726,8.58754628164635,-17.945740966492945
3.962352514266968,1.175173520001315,1.0313912065093465,16.412218080224438,-39.76471167477296
3.977354288101196,1.3337692814472435,0.6110887610952366,10.571800588279205,-28.016849877788097
3.993352890014648,1.5175349542823904,0.1086747357486516,11.48635823487993,-31.4036206453852
4.008354902267456,1.8195351790112364,-0.8243259784983004,20.130647785088087,-62.19170458765233
4.023352861404419,1.898916221810202,-1.16216013101793,5.29278964384753,-22.525341577110183
4.038365125656128,1.93299118443958,-1.435748538141458,2.269808341902793,-18.224326626303743
4.055356025695801,1.9187671336870051,-1.667647805903648,-0.8371569910577085,-13.64843929519433
4.0703558921813965,1.756207791033575,-2.019599025912944,-10.837385973370852,-23.46362351606751
4.086355924606323,1.607447818728038,-2.124783831281903,-9.297479427215476,-6.5740370128931485
4.103354215621948,1.416971350043127,-2.174726786797851,-11.205624642490418,-2.938116277103374
4.120357036590576,0.9603530541687616,-2.10974504695477,-26.855443383005447,3.821821094451293
4.135354042053223,0.7171817429301595,-1.974030928944404,-16.21465777579909,9.049414454665184
4.152354717254639,0.4751627017998944,-1.764642205813424,-14.235848768530492,12.316494530378415
4.16835618019104,-0.0173718891318016,-1.1061937459227322,-30.780597554692346,41.14926632069385
