Time,Angle1,Angle2,AngularVel1,AngularVel2
2.5859017372131348,1.7658083045525077,2.915731641015259,-11.045651297765382,11.045651297765382
2.6019062995910645,1.3655344467956358,-3.007908670795113,-25.00998454720948,22.46515630224462
2.618899345397949,1.1489605366358526,-2.7913347606353294,-12.74485531440384,12.744855314403855
2.632899284362793,0.9286520692720576,-2.543753338987612,-15.736387702619815,17.68446435869734
2.648899555206299,0.7136906074841313,-2.2523599327614874,-13.434863940142243,18.21177960524302
2.6649057865142822,0.2780858162540764,-1.506580941683926,-27.214700503096505,46.59304096808789
2.679906845092773,0.0231382526041578,-0.9870719593907924,-16.995304852383352,34.63148814297779
2.694902181625366,-0.2969487292020944,-0.2798031220107539,-21.34576847345403,47.16591960725725
2.710907220840454,-0.9353516040382118,1.1728226424405916,-39.887617034658525,90.76052516522176
2.7269062995910645,-1.143546556212561,1.6248372251694263,-13.012933770727692,28.25253814764745
2.7408995628356934,-1.317695233869112,1.998599185287032,-12.44517984204973,26.710135697695
2.756486177444458,-1.4626107291570276,2.3288927919339266,-9.29743237549652,21.190849644871832
2.7734408378601074,-1.6631106021643736,2.901735688892009,-11.825649590851224,33.78675142495568
2.7884392738342285,-1.7309592186021514,-3.12406763231091,-4.523712776108561,17.160588372065217
2.802433729171753,-1.7849064680164153,-2.886507242431405,-3.854901681640367,16.975322308008362
2.8184361457824707,-1.82570855262176,-2.661642141270325,-2.549745178988572,14.05194644229389
2.834434986114502,-1.88737228313464,-2.260007895961765,-3.854262511103593,25.10395984791773
2.8524391651153564,-1.909692110040624,-2.0933833054824373,-1.2397025659945156,9.254773043048507
2.866443157196045,-1.9318431006584067,-1.9392993056999672,-1.581762578138649,11.002862533388043
2.8834428787231445,-1.947465003449607,-1.675735813717919,-0.9189505114126222,15.503988789574946
2.8984317779541016,-1.9416760458185924,-1.5725145381624506,0.3862163286186154,6.886514744343761
2.917433977127075,-1.9277583149743855,-1.4784976631465907,0.7324273741957993,4.947683905428051
2.933438777923584,-1.8635016309242576,-1.3391041778902488,4.014838101836596,8.70947955108248
2.948432922363281,-1.8129116731143016,-1.296613503948456,3.3739809572607538,2.833817835534378
2.9634406566619877,-1.7536260082762016,-1.258003924623908,3.9503407815003553,2.572645447746039
2.978435516357422,-1.67687987493342,-1.2405448139631703,5.118162817231847,1.1643397147659251
2.9964332580566406,-1.4985403651058695,-1.1976379257575291,9.908993739769686,2.38401511271294
3.0124330520629883,-1.395585528838177,-1.174886803395848,6.434760111714348,1.4219634548204223
3.027435302734375,-1.286283605658116,-1.140364978920157,7.285701697314604,2.3011096955960704
3.043440580368042,-1.069506324464701,-0.9894563611639934,13.54411252057418,9.428678540304023
3.058433771133423,-0.975048867677745,-0.8556805632548742,6.300023675084382,8.922436858337472
3.0744402408599854,-0.8978571611513542,-0.6679170143561318,4.822531629088227,11.730478494402268
3.0904347896575928,-0.8083451455241085,-0.1150906007057355,5.5964076736341255,34.56342661776692
3.1064398288726807,-0.7767404972535644,0.2075088632551048,1.9746685931734875,20.15611830908399
3.120441198348999,-0.713480592085218,0.4784669392587771,4.518122693308181,19.352255253456853
3.1354410648345947,-0.5988501745735307,0.6401284197177578,7.642095856104203,10.777527960947078
3.151433229446411,-0.2500396484901732,0.698672949385143,21.81133914952488,3.660825853688838
3.1664395332336426,-0.0173718891318016,0.5760447206187094,15.50466808197924,-8.17178103983044
3.1814403533935547,0.2409380066055363,0.3594218899446077,17.21971818765218,-14.440732464282195
3.195433616638184,0.5154791653023668,0.0707628766839185,19.61952361628077,-20.628427280640665
3.213435173034668,1.0355252873958436,-0.4604154089623075,28.888953301562275,-29.507353361399502
3.228432893753052,1.25237283460242,-0.6240859528340784,14.45870017707228,-10.913027849034965
3.246438980102539,1.4347784701626645,-0.7083371648101903,10.130221083019428,-4.679040761043044
3.2614336013793945,1.6976596772849255,-0.6834305780702231,17.531700352313933,1.661034732395077
3.278441905975342,1.7835112934871726,-0.5953823959454956,5.047629275330818,5.176775946598912
3.293440580368042,1.8379888882478637,-0.4622107754466074,3.6321606386231617,8.878892694923918
3.3104405403137207,1.8705849439688085,-0.0910532339999683,1.917419560110819,21.83284799685573
3.3244330883026123,1.852113149576264,0.1379334474753353,-1.3201165654181726,16.36490235067205
3.339433193206787,1.824901314496476,0.3704120995823297,-1.8141096514741095,15.498468416863629
3.355432748794556,1.793186781876217,0.5906504349588523,-1.982213346257215,13.76527830216058
3.3704371452331543,1.71108236931885,1.0326395165833036,-5.47202367608433,29.45730495946105
3.3854336738586426,1.666208417836915,1.236383217220839,-2.9922892559059733,13.586057528757056
3.4049527645111084,1.6164551219916763,1.45000464726061,-2.548955621503475,10.944230642874968
3.42495346069336,1.498770400946459,1.8713387859785933,-5.884031234355383,21.065973648051504
3.4419522285461426,1.4347784701626645,2.084369031454388,-3.764504071000489,12.53209922746929
3.458951473236084,1.2709579027464342,2.5444547618708766,-9.63693213458856,27.06506899619637
