Time,Angle1,Angle2,AngularVel1,AngularVel2
2.640345573425293,-2.415829476499082,-2.210946089147303,-7.740738071906442,0.8675325846286008
2.655411958694458,-2.5320448088071834,-2.2106721330303625,-7.713551076245772,0.0181832677212482
2.706465005874634,-2.9868849119343768,-2.25504756341438,-6.795058883236425,-1.1474945934188214
2.7250001430511475,3.046507282298124,-2.2929572387295827,-13.476733976568829,-2.045287011052668
2.7420358657836914,2.9041323156391696,-2.3056843070902207,-8.357436247008767,-0.7470812104921737
2.7565836906433105,2.7505671980415123,-2.3028999637461363,-10.555881657876768,0.191392415770208
2.771584987640381,2.4086768273391583,-2.24351475421183,-22.790720746954324,3.95867167658262
2.7861030101776123,2.220741924624829,-2.1709789127533488,-12.94493807489078,4.996261803042619
2.8016486167907715,2.014409103697476,-2.0533345408305754,-13.272741685917492,7.567692586739503
2.8161849975585938,1.800201397757908,-1.8969136656619447,-14.735972410253462,10.760647899020608
2.832212209701538,1.3349439882427478,-1.3919201429486552,-29.02921639556513,31.50850679515111
2.849233388900757,1.066487403114925,-1.0074648458427908,-15.77191462387898,22.58687794812185
2.864754676818848,0.7430915049993909,-0.4583561703840055,-20.835635536313987,35.37777782079361
2.879291296005249,0.3664370850343642,0.2441192305640946,-25.910730351757252,48.32453763425597
2.895817756652832,-0.2741674511196591,1.2607690178396096,-38.76235509916708,61.51648613426492
2.9103689193725586,-0.5528787197176156,1.563315169607669,-19.15388302407726,20.79188842812588
2.925874948501587,-0.8183839164574347,1.7581308938910465,-17.1227072083062,12.563869360897124
2.943396806716919,-1.3079572336755094,1.892786181925025,-27.94071902657486,7.684989022234648
2.958401918411255,-1.5072945386578336,1.8327823885457688,-13.28462653547385,-3.998890151674531
2.9724416732788086,-1.659739605613488,1.7050795995139827,-10.858100329654569,-9.095799053223558
2.986976623535156,-1.7554996730891448,1.5091084065054523,-6.5882624836529375,-13.482756359826292
3.000967264175415,-1.7957078759302318,1.253887283864955,-2.873935788571817,-18.24227561860788
3.0169687271118164,-1.695125880580476,0.505412510779977,6.285799976509915,-46.77539647842384
3.0314908027648926,-1.5565456566284177,-0.0231213882706302,9.542728413117947,-36.39520352854306
3.04601788520813,-1.4044111092164853,-0.5555811401085008,10.47247773297758,-36.65290356259683
3.061535358428955,-1.283999223610571,-0.9909761011714188,7.7597611345844415,-28.058367162419
3.077073812484741,-1.119888066715866,-1.689069513416798,10.561614193118151,-44.926825393252486
3.0925889015197754,-1.057421228954842,-2.0081084245466525,4.02619911622611,-20.56313762746973
3.1081361770629883,-1.0150791517258126,-2.3040854632926435,2.7234403295510874,-19.03722860788936
3.123650550842285,-0.9501510382706464,-2.905474933472284,4.1850295976373495,-38.76337380643512
3.140696287155152,-0.9213293123215824,3.06094948050553,1.690846638716872,-18.58299855094436
3.158252716064453,-0.8761699071230904,2.727163236338771,2.57224321824159,-19.012194671885258
3.172250747680664,-0.6844048420087397,1.9935220251373649,13.699430775129128,-52.41031248649173
3.1877806186676025,-0.5304808513437697,1.5608151723069632,9.911479032532151,-27.86287491984531
3.2022976875305176,-0.3253476611841862,1.022777371992474,14.13048268191466,-37.06242667822207
3.2168099880218506,-0.0305873337660286,0.2744237638130804,20.31106836536312,-51.566849006904384
3.2313265800476074,0.3139471407806519,-0.6008608480442778,23.73384014205069,-60.295461242166056
3.245328426361084,0.7396902952941886,-1.7096367596716102,30.406215364881238,-79.1878361470196
